Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
PARAGUAY,2002,5594.736842105263,61,0,0,1002,0,17,0.19,1063
PERU,2002,26478.571428571428,541,512,763,5285,313,208,0.28,7414
PHILIPPINES,2002,81058.33333333334,1822,0,3902,12838,891,699,0.24,19454
PLURINATIONAL STATE OF BOLIVIA,2002,8590.90909090909,137,123,0,1345,1229,33,0.33,2835
POLAND,2002,38286.666666666664,1489,10,58372,14215,6316,457,2.1,80402
PORTUGAL,2002,10408.0,1327,0,3595,11588,1705,924,1.75,18214
QATAR,2002,624.2305540011191,182,157,0,3995,6821,600,17.87,11155
REPUBLIC OF CAMEROON,2002,15533.333333333334,127,0,0,805,0,74,0.06,932
REPUBLIC OF KOREA,2002,46342.700729927004,7550,0,48553,57629,13247,8269,2.74,126979
REPUBLIC OF MOLDOVA,2002,4025.9259259259256,41,0,76,445,525,15,0.27,1087
REUNION,2002,762.037037037037,52,0,251,521,0,49,1.08,823
ROMANIA,2002,22097.5,772,0,8939,8294,8512,80,1.2,26517
RUSSIAN FEDERATION,2002,145418.15068493152,5127,5581,122214,88301,203398,3977,2.92,424621
RWANDA,2002,7250.0,14,0,0,131,0,10,0.02,145
SAINT HELENA,2002,4.411764705882352,0,0,0,3,0,0,0.68,3
SAINT LUCIA,2002,161.8181818181818,0,0,0,89,0,3,0.55,89
SAMOA,2002,173.91304347826087,0,0,0,40,0,7,0.23,40
SAO TOME & PRINCIPE,2002,145.45454545454547,0,0,0,16,0,3,0.11,16
SAUDI ARABIA,2002,21448.674698795177,3167,37,0,59897,25911,3421,4.15,89012
SENEGAL,2002,10250.0,225,0,74,930,2,199,0.12,1230
SEYCHELLES,2002,80.76923076923076,0,0,0,147,0,86,1.82,147
SIERRA LEONE,2002,4150.0,20,0,4,141,0,0,0.04,166
SINGAPORE,2002,4037.6175548589345,27,0,0,11042,1811,20432,3.19,12880
SLOVAKIA,2002,5406.060606060606,427,4,4475,2133,3665,38,1.98,10704
SLOVENIA,2002,1992.8909952606637,160,0,1687,1845,512,24,2.11,4205
SOLOMON ISLANDS,2002,430.0,0,0,0,43,0,7,0.1,43
SOMALIA,2002,8000.0,0,0,0,160,0,57,0.02,160
SOUTH AFRICA,2002,46092.89099526066,1159,0,88845,6127,1125,2867,2.11,97256
SPAIN,2002,41434.782608695656,5769,0,22469,45821,11712,8246,2.07,85770
SRI LANKA,2002,18843.75,138,0,1,2876,0,207,0.16,3015
ST. KITTS-NEVIS,2002,47.78761061946903,0,0,0,54,0,3,1.13,54
ST. PIERRE & MIQUELON,2002,6.25,0,0,0,16,0,4,2.56,16
ST. VINCENT & THE GRENADINES,2002,108.51063829787235,0,0,0,51,0,0,0.47,51
SUDAN,2002,36900.0,28,0,0,2186,0,115,0.06,2214
SURINAME,2002,479.7752808988764,9,0,0,416,2,44,0.89,427
SWAZILAND,2002,1096.4285714285713,0,0,133,174,0,1,0.28,307
SWEDEN,2002,8897.727272727272,359,0,2962,11783,556,1496,1.76,15660
SWITZERLAND,2002,7301.315789473684,513,0,136,8896,1553,1109,1.52,11098
SYRIAN ARAB REPUBLIC,2002,16909.52380952381,636,304,2,6268,3442,91,0.63,10653
TAIWAN,2002,22520.833333333336,2633,0,34136,23737,4354,3632,2.88,64860
TAJIKISTAN,2002,6412.5,14,0,22,210,267,3,0.08,513
THAILAND,2002,64556.818181818184,4308,0,9584,29668,13250,2132,0.88,56810
TIMOR-LESTE (FORMERLY EAST TIMOR),2002,880.0,0,0,0,44,0,2,0.05,44
TOGO,2002,4799.999999999999,109,0,0,227,0,15,0.07,336
TONGA,2002,99.99999999999999,0,0,0,28,0,1,0.28,28
TRINIDAD AND TOBAGO,2002,1300.8333333333333,101,0,0,973,6732,576,6.0,7805
TUNISIA,2002,9642.372881355932,819,74,59,3123,1614,0,0.59,5689
TURKEY,2002,65222.09302325582,4430,2,20732,21723,9203,1176,0.86,56091
TURKMENISTAN,2002,4598.734177215189,61,0,0,3614,7224,315,2.37,10899
TURKS AND CAICOS ISLANDS,2002,23.27586206896552,0,0,0,27,0,0,1.16,27
UGANDA,2002,21250.0,69,0,0,356,0,31,0.02,425
UKRAINE,2002,48014.91712707182,971,0,39009,11224,35702,251,1.81,86907
UNITED ARAB EMIRATES,2002,3253.380281690141,952,247,111,2814,18976,8170,7.1,23099
UNITED KINGDOM,2002,59571.07438016529,1508,1155,36741,51135,53623,10091,2.42,144162
UNITED REPUBLIC OF TANZANIA,2002,32633.333333333336,140,0,57,782,0,77,0.03,979
UNITED STATES OF AMERICA,2002,292471.2927756654,12412,1458,561866,628411,334252,37633,5.26,1538399
URUGUAY,2002,3315.7894736842104,136,0,1,1112,11,315,0.38,1260
UZBEKISTAN,2002,25363.04347826087,544,0,1376,5227,27853,0,1.38,35001
VANUATU,2002,191.66666666666669,0,0,0,23,0,3,0.12,23
VENEZUELA,2002,25223.923444976077,952,2276,18,34267,15205,745,2.09,52718
VIET NAM,2002,80454.16666666667,2872,0,7503,7816,1119,293,0.24,19309
WALLIS AND FUTUNA ISLANDS,2002,15.217391304347826,0,0,0,7,0,1,0.46,7
YEMEN,2002,18691.304347826088,212,0,0,4087,0,185,0.23,4299
YUGOSLAVIA (MONTENEGRO & SERBIA),2002,10654.545454545454,326,0,9034,2445,1087,49,1.21,12892
ZAMBIA,2002,10820.0,31,0,83,427,0,38,0.05,541
ZIMBABWE,2002,12550.0,82,0,2490,691,0,52,0.26,3263
AFGHANISTAN,2003,32600.0,10,0,25,164,127,7,0.01,326
ALBANIA,2003,3081.578947368421,79,0,23,1062,7,40,0.38,1171
ALGERIA,2003,32016.666666666664,1224,2254,761,8718,12016,510,0.78,24973
ANDORRA,2003,72.27722772277228,0,0,0,146,0,0,2.02,146
ANGOLA,2003,15450.0,95,179,0,1866,332,128,0.16,2472
ANGUILLA,2003,12.334801762114537,0,0,0,28,0,0,2.27,28
ANTARCTIC FISHERIES,2003,1.1904761904761905,0,0,0,1,0,63,0.84,1
ANTIGUA & BARBUDA,2003,82.08955223880596,0,0,0,110,0,43,1.34,110
ARGENTINA,2003,37971.134020618556,710,528,543,16200,18851,1029,0.97,36832
ARMENIA,2003,3016.1290322580644,52,0,20,255,608,22,0.31,935
ARUBA,2003,96.81440443213297,0,0,0,699,0,69,7.22,699
AUSTRALIA,2003,19848.91774891775,1088,88,51661,26052,12813,2339,4.62,91702
AUSTRIA,2003,8135.537190082645,528,0,4265,10124,4772,410,2.42,19688
AZERBAIJAN,2003,8349.0,138,91,0,3465,4654,273,1.0,8349
BAHAMAS,2003,311.2781954887218,0,0,2,412,0,237,1.33,414
BAHRAIN,2003,647.1181556195965,18,0,0,932,3541,395,6.94,4491
BANGLADESH,2003,138971.42857142855,680,0,373,2837,5838,242,0.07,9728
BARBADOS,2003,268.2170542635659,44,0,0,290,13,156,1.29,346
BELARUS,2003,9930.612244897959,336,0,709,3987,9566,0,1.47,14598
BELGIUM,2003,10298.327759197324,891,0,5974,14932,8995,7846,2.99,30792
BELIZE,2003,268.1818181818182,0,0,0,118,0,17,0.44,118
BENIN,2003,7133.333333333334,34,0,0,608,0,30,0.09,642
BERMUDA,2003,63.48547717842323,0,0,0,153,0,16,2.41,153
BHUTAN,2003,643.75,22,0,30,51,0,1,0.16,103
BOSNIA & HERZEGOVINA,2003,3799.0384615384614,121,0,2951,778,101,6,1.04,3951
BOTSWANA,2003,1831.5789473684213,0,0,492,552,0,6,0.57,1044
BRAZIL,2003,182722.9166666667,4625,947,14284,59884,7966,3676,0.48,87707
BRITISH VIRGIN ISLANDS,2003,21.710526315789473,0,0,0,33,0,0,1.52,33
BRUNEI (DARUSSALAM),2003,348.7465181058496,32,200,0,229,792,133,3.59,1252
BULGARIA,2003,7818.787878787879,286,0,7769,3284,1562,250,1.65,12901
BURKINA FASO,2003,14700.0,4,0,0,290,0,12,0.02,294
BURUNDI,2003,4400.0,0,0,2,42,0,3,0.01,44
CAMBODIA,2003,12980.0,0,0,0,649,0,11,0.05,649
CANADA,2003,31620.964360587004,1825,1114,31322,66775,49797,1014,4.77,150832
CAPE VERDE,2003,466.6666666666667,0,0,0,84,0,22,0.18,84
CAYMAN ISLANDS,2003,47.87234042553192,0,0,0,135,0,8,2.82,135
CENTRAL AFRICAN REPUBLIC,2003,3200.0,0,0,0,64,0,22,0.02,64
CHAD,2003,10400.0,0,0,0,104,0,15,0.01,104
CHILE,2003,15961.052631578948,493,50,2523,8075,4022,1057,0.95,15163
CHINA (MAINLAND),2003,1289773.9583333335,117243,0,905917,198444,16579,4578,0.96,1238183
COLOMBIA,2003,41207.89473684211,998,269,2840,8091,3461,699,0.38,15659
COMOROS,2003,600.0,0,0,0,36,0,2,0.06,36
CONGO,2003,3571.428571428571,0,0,0,241,9,0,0.07,250
COOK ISLANDS,2003,18.367346938775512,0,0,0,9,0,2,0.49,9
COSTA RICA,2003,4202.325581395349,154,0,104,1550,0,0,0.43,1807
COTE D IVOIRE,2003,16544.444444444445,88,0,0,759,641,168,0.09,1489
CROATIA,2003,4445.390070921986,497,0,672,3628,1472,68,1.41,6268
CUBA,2003,11209.677419354839,183,0,27,6395,345,236,0.62,6950
CYPRUS,2003,996.6981132075471,223,0,38,1852,0,383,2.12,2113
CZECH REPUBLIC,2003,10210.42944785276,476,0,22352,5560,4898,168,3.26,33286
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,23529.26829268293,753,0,17613,929,0,0,0.82,19294
DENMARK,2003,5377.112676056338,266,140,5864,6090,2911,1399,2.84,15271
DJIBOUTI,2003,766.6666666666667,0,0,0,115,0,121,0.15,115
DOMINICA,2003,69.56521739130434,0,0,0,32,0,1,0.46,32
DOMINICAN REPUBLIC,2003,9026.153846153846,395,0,765,4551,155,76,0.65,5867
ECUADOR,2003,12901.754385964914,422,436,0,6243,254,292,0.57,7354
EGYPT,2003,72053.57142857142,3623,0,836,20004,15888,2977,0.56,40350
EL SALVADOR,2003,5956.666666666667,189,0,1,1597,0,58,0.3,1787
EQUATORIAL GUINEA,2003,571.7770034843205,0,891,0,497,252,25,2.87,1641
ERITREA,2003,3960.0,6,0,0,192,0,9,0.05,198
ESTONIA,2003,1353.623188405797,69,0,3595,581,425,113,3.45,4670
ETHIOPIA,2003,68000.0,154,0,0,1206,0,62,0.02,1360
FAEROE ISLANDS,2003,47.39336492890995,0,0,0,200,0,9,4.22,200
FALKLAND ISLANDS (MALVINAS),2003,2.954545454545454,0,0,3,10,0,0,4.4,13
FEDERATED STATES OF MICRONESIA,2003,108.33333333333334,0,0,0,39,0,1,0.36,39
FIJI,2003,817.1428571428572,16,0,12,258,0,137,0.35,286
FINLAND,2003,5207.734806629834,203,0,8663,7435,2551,859,3.62,18852
FRANCE (INCLUDING MONACO),2003,60357.558139534885,2673,0,14536,62049,24557,6388,1.72,103815
FRENCH GUIANA,2003,188.50574712643677,8,0,0,156,0,23,0.87,164
FRENCH POLYNESIA,2003,247.05882352941177,0,0,0,210,0,48,0.85,210
GABON,2003,1318.75,35,840,0,316,74,232,0.96,1266
GAMBIA,2003,1316.6666666666667,0,0,0,78,1,8,0.06,79
GEORGIA,2003,4473.913043478261,47,1,31,468,482,22,0.23,1029
GERMANY,2003,82493.75,4454,13,89552,82973,47390,7658,2.72,224383
GHANA,2003,20810.0,258,0,0,1823,0,137,0.1,2081
GIBRALTAR,2003,28.362573099415204,0,0,0,97,0,3278,3.42,97
GREECE,2003,11109.787234042553,1991,0,9580,13271,1266,3470,2.35,26108
GREENLAND,2003,56.86274509803922,0,0,0,145,0,9,2.55,145
GRENADA,2003,103.50877192982458,0,0,0,59,0,5,0.57,59
GUADELOUPE,2003,437.41007194244605,31,0,101,476,0,105,1.39,608
GUATEMALA,2003,12304.166666666668,272,0,267,2414,0,139,0.24,2953
GUINEA,2003,8550.0,49,0,0,464,0,18,0.06,513
GUINEA BISSAU,2003,1325.0,0,0,0,53,0,9,0.04,53
GUYANA,2003,736.2068965517242,0,0,0,427,0,9,0.58,427
HAITI,2003,9460.0,39,0,0,434,0,15,0.05,473
HONDURAS,2003,6592.857142857142,172,0,122,1551,0,21,0.28,1846
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,6834.682080924856,162,0,6839,4026,797,7000,1.73,11824
HUNGARY,2003,10128.301886792453,486,13,4004,4178,7424,169,1.59,16104
ICELAND,2003,289.70588235294116,12,0,94,485,0,143,2.04,591
INDIA,2003,1110603.7037037036,16728,554,188804,80134,13643,2073,0.27,299863
INDONESIA,2003,221512.8205128205,4828,2192,17932,44336,17102,1089,0.39,86390
IRAQ,2003,25883.333333333336,259,525,0,23268,796,346,0.96,24848
IRELAND,2003,4014.137931034483,521,0,2808,6031,2281,752,2.9,11641
ISLAMIC REPUBLIC OF IRAN,2003,67922.02380952382,4143,7770,1416,57530,43250,1163,1.68,114109
ISRAEL,2003,6351.851851851851,630,0,8113,8403,4,1121,2.7,17150
ITALY (INCLUDING SAN MARINO),2003,57791.85520361991,5927,0,15336,66720,39736,4271,2.21,127720
JAMAICA,2003,2644.5454545454545,83,0,62,2765,0,203,1.1,2909
JAPAN,2003,126388.80597014925,9352,0,110136,174687,44546,9992,2.68,338722
JORDAN,2003,5122.58064516129,478,0,0,4153,133,58,0.93,4764
KAZAKHSTAN,2003,14973.359073359074,350,0,24497,6449,7484,145,2.59,38781
KENYA,2003,36840.0,225,0,67,1550,0,428,0.05,1842
KIRIBATI,2003,91.66666666666667,0,0,0,11,0,2,0.12,11
KUWAIT,2003,2127.734375,253,136,0,10179,5773,1218,7.68,16341
KYRGYZSTAN,2003,4943.333333333334,103,0,657,340,383,28,0.3,1483
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,6000.0,34,0,167,99,0,9,0.05,300
LATVIA,2003,2337.2093023255816,40,0,90,1039,841,196,0.86,2010
LEBANON,2003,3934.9206349206347,530,0,137,4292,0,122,1.26,4958
LESOTHO,2003,2026.923076923077,0,0,421,106,0,0,0.26,527
LIBERIA,2003,2840.0,3,0,0,139,0,14,0.05,142
LIBYAN ARAB JAMAHIRIYAH,2003,5540.495867768595,476,703,0,9346,2883,253,2.42,13408
LITHUANIA,2003,3462.3762376237623,81,0,195,1752,1470,122,1.01,3497
LUXEMBOURG,2003,446.44628099173553,97,0,66,1863,674,325,6.05,2701
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,459.34065934065933,0,0,0,418,0,0,0.91,418
MACEDONIA,2003,2028.9473684210527,104,0,2248,690,41,7,1.52,3084
MADAGASCAR,2003,15466.666666666668,27,0,7,430,0,39,0.03,464
MALAWI,2003,12500.0,22,0,46,182,0,8,0.02,250
MALAYSIA,2003,25091.279069767443,2345,1636,4971,17316,16889,1596,1.72,43157
MALDIVES,2003,287.5,0,0,0,138,0,26,0.48,138
MALI,2003,11500.0,0,0,0,230,0,16,0.02,230
MALTA,2003,404.5977011494253,0,0,0,704,0,870,1.74,704
MARSHALL ISLANDS,2003,53.48837209302326,0,0,0,23,0,0,0.43,23
MARTINIQUE,2003,392.08633093525185,30,0,0,515,0,143,1.39,545
MAURITANIA,2003,2915.3846153846152,27,0,0,352,0,20,0.13,379
MAURITIUS,2003,1227.941176470588,0,0,205,630,0,191,0.68,835
MEXICO,2003,103487.93103448277,4569,1515,11588,74562,27812,2904,1.16,120046
MONGOLIA,2003,2489.7727272727275,22,0,1742,427,0,0,0.88,2191
MONTSERRAT,2003,4.9504950495049505,0,0,0,10,0,1,2.02,10
MOROCCO,2003,30126.470588235294,1414,0,3339,5469,22,261,0.34,10243
MOZAMBIQUE,2003,17433.333333333336,82,0,0,440,1,70,0.03,523
MYANMAR (FORMERLY BURMA),2003,44750.0,78,2,164,1606,834,60,0.06,2685
NAMIBIA,2003,2044.0,0,0,6,506,0,22,0.25,511
NAURU,2003,9.836065573770492,0,0,0,18,0,5,1.83,18
NEPAL,2003,25833.333333333336,40,0,181,554,0,33,0.03,775
NETHERLAND ANTILLES,2003,181.6425120772947,0,0,0,1504,0,1527,8.28,1504
NETHERLANDS,2003,16132.467532467532,333,25,8077,18773,22480,14340,3.08,49688
NEW CALEDONIA,2003,223.65269461077844,14,0,219,514,0,22,3.34,747
NEW ZEALAND,2003,4023.3766233766232,147,15,1885,4838,2409,770,2.31,9294
NICARAGUA,2003,5230.434782608695,121,0,0,1082,0,21,0.23,1203
NIGER,2003,10350.0,7,0,75,126,0,9,0.02,207
NIGERIA,2003,131957.14285714287,313,12207,17,9689,5485,492,0.21,27711
NIUE,2003,2.127659574468085,0,0,0,1,0,0,0.47,1
NORWAY,2003,4550.553505535056,224,255,817,7795,3242,682,2.71,12332
OCCUPIED PALESTINIAN TERRITORY,2003,3490.0,0,0,0,349,0,0,0.1,349
OMAN,2003,2336.772486772487,340,868,0,3035,4590,338,3.78,8833
PAKISTAN,2003,154395.2380952381,1768,0,3601,12067,14987,131,0.21,32423
PALAU,2003,19.770773638968482,0,0,0,69,0,13,3.49,69
PANAMA,2003,3107.4074074074074,121,0,0,1557,0,2462,0.54,1678
PAPUA NEW GUINEA,2003,5663.157894736842,0,0,0,1001,75,55,0.19,1076
PARAGUAY,2003,5550.0,71,0,0,1039,0,21,0.2,1110
PERU,2003,26644.44444444444,544,515,755,5034,346,152,0.27,7194
PHILIPPINES,2003,81158.33333333334,1777,0,4055,12288,1358,646,0.24,19478
PLURINATIONAL STATE OF BOLIVIA,2003,8897.05882352941,155,108,0,1652,1110,35,0.34,3025
POLAND,2003,38159.72222222222,1585,8,59364,14435,7033,487,2.16,82425
PORTUGAL,2003,10433.75,1165,0,3395,10487,1647,1047,1.6,16694
QATAR,2003,653.3756491633007,190,157,0,3664,7312,510,17.33,11323
REPUBLIC OF CAMEROON,2003,17250.0,129,0,0,906,0,77,0.06,1035
REPUBLIC OF KOREA,2003,46570.69597069597,8259,0,50187,54947,13745,9115,2.73,127138
REPUBLIC OF MOLDOVA,2003,3900.0,35,0,92,482,561,10,0.3,1170
REUNION,2003,773.3333333333333,52,0,258,502,0,47,1.05,812
ROMANIA,2003,21873.015873015873,815,0,9407,8138,9200,97,1.26,27560
RUSSIAN FEDERATION,2003,144861.2582781457,5576,5447,122662,89815,213981,4042,3.02,437481
RWANDA,2003,7100.0,14,0,0,128,0,10,0.02,142
SAINT HELENA,2003,4.285714285714286,0,0,0,3,0,0,0.7,3
SAINT LUCIA,2003,163.33333333333334,0,0,0,98,0,4,0.6,98
SAMOA,2003,182.6086956521739,0,0,0,42,0,7,0.23,42
SAO TOME & PRINCIPE,2003,150.0,0,0,0,18,0,3,0.12,18
SAUDI ARABIA,2003,22312.0,3284,63,0,59181,26720,3408,4.0,89248
SENEGAL,2003,10438.461538461537,230,0,77,1044,6,185,0.13,1357
SEYCHELLES,2003,81.52173913043478,0,0,0,150,0,82,1.84,150
SIERRA LEONE,2003,4450.0,23,0,0,155,0,0,0.04,178
SINGAPORE,2003,4081.730769230769,20,0,9,5660,2801,20463,2.08,8490
SLOVAKIA,2003,5412.060301507538,428,4,4810,1988,3541,28,1.99,10770
SLOVENIA,2003,1995.2830188679245,186,0,1598,1880,566,21,2.12,4230
SOLOMON ISLANDS,2003,440.0,0,0,0,44,0,7,0.1,44
SOMALIA,2003,8100.0,0,0,0,162,0,56,0.02,162
SOUTH AFRICA,2003,46538.81856540084,1220,0,97555,10847,674,2981,2.37,110297
SPAIN,2003,42098.07692307692,6086,0,20802,47339,13337,8467,2.08,87564
SRI LANKA,2003,18881.25,158,0,63,2800,0,192,0.16,3021
ST. KITTS-NEVIS,2003,48.21428571428571,0,0,0,54,0,3,1.12,54
ST. PIERRE & MIQUELON,2003,6.338028169014085,0,0,0,18,0,5,2.84,18
ST. VINCENT & THE GRENADINES,2003,108.0,0,0,0,54,0,0,0.5,54
SUDAN,2003,35342.85714285714,37,0,0,2437,0,252,0.07,2474
SURINAME,2003,489.5348837209302,9,0,0,409,2,47,0.86,421
SWAZILAND,2003,1092.3076923076924,0,0,109,176,0,1,0.26,284
SWEDEN,2003,8945.508982035928,337,0,2772,11275,555,1844,1.67,14939
SWITZERLAND,2003,7353.020134228188,491,0,139,8684,1641,1011,1.49,10956
SYRIAN ARAB REPUBLIC,2003,17412.941176470587,656,406,3,10270,3467,83,0.85,14801
TAIWAN,2003,22639.393939393936,2512,0,36258,23910,4559,4099,2.97,67239
TAJIKISTAN,2003,6288.888888888889,23,0,29,227,287,3,0.09,566
THAILAND,2003,65151.063829787236,4424,0,10272,33112,13434,2123,0.94,61242
TIMOR-LESTE (FORMERLY EAST TIMOR),2003,880.0,0,0,0,44,0,2,0.05,44
TOGO,2003,4987.5,109,0,0,290,0,28,0.08,399
TONGA,2003,100.0,0,0,0,32,0,1,0.32,32
TRINIDAD AND TOBAGO,2003,1305.8383233532934,104,0,0,1126,7493,593,6.68,8723
TUNISIA,2003,9656.666666666668,821,69,17,3182,1704,0,0.6,5794
TURKEY,2003,66213.33333333333,4770,1,22451,21302,11068,1281,0.9,59592
TURKMENISTAN,2003,4642.366412213741,61,0,0,4085,8017,358,2.62,12163
TURKS AND CAICOS ISLANDS,2003,25.925925925925924,0,0,0,28,0,0,1.08,28
UGANDA,2003,21800.0,69,0,0,367,0,31,0.02,436
UKRAINE,2003,47578.71287128713,1214,0,42382,12193,40320,309,2.02,96109
UNITED ARAB EMIRATES,2003,3399.766627771295,1088,320,130,7889,19709,10882,8.57,29136
UNITED KINGDOM,2003,59862.19512195122,1525,1027,39512,51556,53640,10162,2.46,147261
UNITED REPUBLIC OF TANZANIA,2003,34600.0,161,0,40,837,0,81,0.03,1038
UNITED STATES OF AMERICA,2003,295377.48091603053,12829,1442,560926,648067,324514,33335,5.24,1547778
URUGUAY,2003,3300.0,143,0,1,1079,30,298,0.38,1254
UZBEKISTAN,2003,25494.11764705882,653,0,1058,5588,27373,0,1.36,34672
VANUATU,2003,209.0909090909091,0,0,0,23,0,8,0.11,23
VENEZUELA,2003,25679.901960784315,1047,2305,43,34848,14144,645,2.04,52387
VIET NAM,2003,82615.38461538461,3281,0,8727,8052,1421,318,0.26,21480
WALLIS AND FUTUNA ISLANDS,2003,15.217391304347826,0,0,0,7,0,1,0.46,7
YEMEN,2003,19662.5,210,0,0,4509,0,186,0.24,4719
YUGOSLAVIA (MONTENEGRO & SERBIA),2003,10605.384615384615,282,0,9624,2745,1137,53,1.3,13787
ZAMBIA,2003,11520.0,48,0,88,440,0,40,0.05,576
ZIMBABWE,2003,12634.782608695652,54,0,2234,619,0,30,0.23,2906
AFGHANISTAN,2004,25900.0,10,0,25,162,62,0,0.01,259
ALBANIA,2004,3155.5555555555557,78,0,23,1026,9,41,0.36,1136
ALGERIA,2004,32182.666666666668,1496,1912,525,8957,11247,466,0.75,24137
ANDORRA,2004,75.36945812807882,0,0,0,153,0,0,2.03,153
ANGOLA,2004,16015.625,103,3255,0,1374,393,351,0.32,5125
ANGUILLA,2004,13.2,0,0,0,33,0,0,2.5,33
ANTARCTIC FISHERIES,2004,1.1976047904191618,0,0,0,2,0,63,1.67,2
ANTIGUA & BARBUDA,2004,83.33333333333334,0,0,0,115,0,44,1.38,115
ARGENTINA,2004,38370.53571428571,851,388,600,18508,22629,1062,1.12,42975
ARMENIA,2004,3106.25,68,0,0,251,675,32,0.32,994
ARUBA,2004,99.02912621359224,0,0,0,714,0,70,7.21,714
AUSTRALIA,2004,20097.84946236559,1088,89,53496,25942,12839,2661,4.65,93455
AUSTRIA,2004,8191.2863070539415,592,0,4158,10132,4858,486,2.41,19741
AZERBAIJAN,2004,8496.116504854368,194,0,0,3475,5083,274,1.03,8751
BAHAMAS,2004,315.43624161073825,0,0,2,468,0,184,1.49,470
BAHRAIN,2004,671.5893108298171,54,0,0,1038,3683,432,7.11,4775
BANGLADESH,2004,146885.71428571426,680,0,396,2904,6302,243,0.07,10282
BARBADOS,2004,269.46564885496184,44,0,0,296,13,151,1.31,353
BELARUS,2004,9850.931677018632,371,0,628,4486,10375,0,1.61,15860
BELGIUM,2004,10340.614334470989,913,0,5734,14551,9100,7999,2.93,30298
BELIZE,2004,274.35897435897436,0,0,0,107,0,18,0.39,107
BENIN,2004,7600.0,34,0,0,650,0,21,0.09,684
BERMUDA,2004,63.85542168674698,0,0,0,159,0,17,2.49,159
BHUTAN,2004,646.1538461538461,23,0,7,54,0,1,0.13,84
BOSNIA & HERZEGOVINA,2004,3767.256637168142,142,0,3027,929,159,4,1.13,4257
BOTSWANA,2004,1864.9122807017545,0,0,541,522,0,7,0.57,1063
BRAZIL,2004,184252.0,4680,982,14857,61763,9844,3775,0.5,92126
BRITISH VIRGIN ISLANDS,2004,21.51898734177215,0,0,0,34,0,0,1.58,34
BRUNEI (DARUSSALAM),2004,355.8746736292428,33,170,0,275,885,143,3.83,1363
BULGARIA,2004,7782.317073170732,400,0,7701,3105,1557,226,1.64,12763
BURKINA FASO,2004,15050.0,4,0,0,297,0,14,0.02,301
BURUNDI,2004,5400.0,0,0,2,52,0,5,0.01,54
CAMBODIA,2004,13340.0,0,0,0,667,0,14,0.05,667
CANADA,2004,31971.549893842886,1885,1026,30162,68779,48733,1264,4.71,150586
CAPE VERDE,2004,473.6842105263158,0,0,0,90,0,25,0.19,90
CAYMAN ISLANDS,2004,50.4,0,0,0,126,0,9,2.5,126
CENTRAL AFRICAN REPUBLIC,2004,3200.0,0,0,0,64,0,22,0.02,64
CHAD,2004,10300.0,0,0,0,103,0,15,0.01,103
CHILE,2004,16139.60396039604,517,49,2806,8549,4380,1138,1.01,16301
CHINA (MAINLAND),2004,1297453.6363636362,131920,0,1046749,229010,19520,6109,1.1,1427199
COLOMBIA,2004,42908.571428571435,1064,265,1987,8058,3643,742,0.35,15018
COMOROS,2004,650.0,0,0,0,39,0,2,0.06,39
CONGO,2004,3237.5,0,0,0,249,10,0,0.08,259
COOK ISLANDS,2004,18.987341772151897,0,0,0,15,0,2,0.79,15
COSTA RICA,2004,4200.0,204,0,84,1602,0,0,0.45,1890
COTE D IVOIRE,2004,17416.666666666668,88,0,0,1187,815,154,0.12,2090
CROATIA,2004,4454.014598540146,518,0,697,3352,1535,78,1.37,6102
CUBA,2004,11178.688524590165,191,0,28,6232,369,168,0.61,6819
CYPRUS,2004,1015.2284263959391,230,0,42,1728,0,299,1.97,2000
CZECH REPUBLIC,2004,10206.73076923077,521,0,20585,5875,4864,241,3.12,31845
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,23490.47619047619,766,0,18031,935,0,0,0.84,19732
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,32700.0,55,0,0,272,0,109,0.01,327
DENMARK,2004,5390.234375,292,154,4482,5977,2894,1335,2.56,13799
DJIBOUTI,2004,792.8571428571428,0,0,0,111,0,118,0.14,111
DOMINICA,2004,68.88888888888889,0,0,0,31,0,1,0.45,31
DOMINICAN REPUBLIC,2004,9078.181818181818,361,0,563,4005,65,84,0.55,4993
ECUADOR,2004,13201.666666666668,472,409,0,6730,310,344,0.6,7921
EGYPT,2004,73489.28571428571,3912,0,871,20643,15727,2176,0.56,41154
EL SALVADOR,2004,5986.206896551725,172,0,1,1563,0,62,0.29,1736
EQUATORIAL GUINEA,2004,590.4564315352696,0,807,0,280,336,27,2.41,1423
ERITREA,2004,4200.0,6,0,0,204,0,9,0.05,210
ESTONIA,2004,1346.5714285714287,84,0,3594,552,484,155,3.5,4713
ETHIOPIA,2004,72200.0,179,0,0,1265,0,84,0.02,1444
FAEROE ISLANDS,2004,47.887323943661976,0,0,0,204,0,10,4.26,204
FALKLAND ISLANDS (MALVINAS),2004,2.9350104821802936,0,0,3,11,0,0,4.77,14
FEDERATED STATES OF MICRONESIA,2004,111.42857142857143,0,0,0,39,0,1,0.35,39
